transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-1706,CUST-109,2026-06-26T21:50:12,Payment to Best Buy,Best Buy,124.56,Web,Electronics
TXN-1683,CUST-109,2026-07-01T20:26:41,Payment to GitHub Enterprise,GitHub Enterprise,119.72,Web,Cloud Services
TXN-1687,CUST-109,2026-07-03T09:56:26,Payment to Best Buy,Best Buy,59.43,Web,Electronics
TXN-1704,CUST-109,2026-07-05T10:52:45,Payment to Chipotle,Chipotle,127.35,POS,Food & Beverage
TXN-1693,CUST-109,2026-07-05T21:10:04,Payment to Best Buy,Best Buy,139.38,Mobile,Electronics
TXN-1735,CUST-109,2026-07-08T10:26:34,Payment to Blue Bottle Coffee,Blue Bottle Coffee,108.08,Mobile,Food & Beverage
TXN-1710,CUST-109,2026-07-09T20:58:58,Payment to GitHub Enterprise,GitHub Enterprise,161.93,Web,Cloud Services
TXN-1730,CUST-109,2026-07-10T09:24:02,Payment to GitHub Enterprise,GitHub Enterprise,66.81,Web,Cloud Services
TXN-1741,CUST-109,2026-07-10T20:32:28,Payment to Best Buy,Best Buy,117.86,Web,Electronics
TXN-1703,CUST-109,2026-07-12T13:44:06,Payment to AWS Cloud Services,AWS Cloud Services,191.55,Web,Cloud Services
TXN-1690,CUST-109,2026-07-12T19:44:39,Payment to GitHub Enterprise,GitHub Enterprise,196.91,Mobile,Cloud Services
TXN-1743,CUST-109,2026-07-16T16:00:40,Payment to AWS Cloud Services,AWS Cloud Services,150.61,Web,Cloud Services
TXN-1717,CUST-109,2026-07-17T19:40:20,Payment to AWS Cloud Services,AWS Cloud Services,5.00,Mobile,Cloud Services
TXN-1728,CUST-109,2026-07-18T19:38:12,Payment to Chipotle,Chipotle,153.22,Mobile,Food & Beverage
TXN-1715,CUST-109,2026-07-20T18:13:12,Payment to GitHub Enterprise,GitHub Enterprise,121.83,POS,Cloud Services
TXN-1692,CUST-109,2026-07-21T22:39:03,Payment to Blue Bottle Coffee,Blue Bottle Coffee,258.03,Mobile,Food & Beverage
TXN-1718,CUST-109,2026-07-22T15:37:36,Payment to Blue Bottle Coffee,Blue Bottle Coffee,211.00,Mobile,Food & Beverage
TXN-1689,CUST-109,2026-07-26T19:36:14,Payment to Chipotle,Chipotle,138.59,POS,Food & Beverage
TXN-1731,CUST-109,2026-07-28T21:16:00,Payment to Chipotle,Chipotle,160.46,Mobile,Food & Beverage
TXN-1685,CUST-109,2026-07-30T15:51:36,Payment to Best Buy,Best Buy,117.74,Web,Electronics
TXN-1714,CUST-109,2026-08-02T19:56:47,Payment to Blue Bottle Coffee,Blue Bottle Coffee,24.46,Mobile,Food & Beverage
TXN-1686,CUST-109,2026-08-04T14:49:22,Payment to GitHub Enterprise,GitHub Enterprise,46.17,Mobile,Cloud Services
TXN-1707,CUST-109,2026-08-10T21:43:37,Payment to AWS Cloud Services,AWS Cloud Services,104.30,Mobile,Cloud Services
TXN-1666,CUST-109,2026-08-11T12:49:34,Payment to AWS Cloud Services,AWS Cloud Services,77.18,POS,Cloud Services
TXN-1677,CUST-109,2026-08-12T11:29:18,Payment to Chipotle,Chipotle,108.65,Mobile,Food & Beverage
TXN-1724,CUST-109,2026-08-13T16:24:15,Payment to Chipotle,Chipotle,32.04,POS,Food & Beverage
TXN-1738,CUST-109,2026-08-14T08:07:42,Payment to Blue Bottle Coffee,Blue Bottle Coffee,106.86,POS,Food & Beverage
TXN-1699,CUST-109,2026-08-15T18:29:21,Payment to Chipotle,Chipotle,42.09,Web,Food & Beverage
TXN-1702,CUST-109,2026-08-16T11:00:21,Payment to Chipotle,Chipotle,82.17,POS,Food & Beverage
TXN-1701,CUST-109,2026-08-16T13:45:28,Payment to AWS Cloud Services,AWS Cloud Services,101.78,Web,Cloud Services
TXN-1670,CUST-109,2026-08-17T09:42:33,Payment to GitHub Enterprise,GitHub Enterprise,120.61,Mobile,Cloud Services
TXN-1725,CUST-109,2026-08-18T08:59:24,Payment to Best Buy,Best Buy,123.27,Mobile,Electronics
TXN-1676,CUST-109,2026-08-19T15:09:05,Payment to AWS Cloud Services,AWS Cloud Services,134.01,Mobile,Cloud Services
TXN-1723,CUST-109,2026-08-20T19:35:55,Payment to GitHub Enterprise,GitHub Enterprise,150.34,POS,Cloud Services
TXN-1721,CUST-109,2026-08-22T12:09:53,Payment to AWS Cloud Services,AWS Cloud Services,145.09,POS,Cloud Services
TXN-1726,CUST-109,2026-08-23T13:35:03,Payment to Blue Bottle Coffee,Blue Bottle Coffee,171.71,Mobile,Food & Beverage
TXN-1669,CUST-109,2026-08-25T18:40:00,Payment to Chipotle,Chipotle,159.42,Mobile,Food & Beverage
TXN-1744,CUST-109,2026-08-29T11:40:00,Express Crypto Settlement Tranche #1,NovaDex Crypto Settlement,2450.00,Web,Cryptocurrency
TXN-1745,CUST-109,2026-08-29T13:26:00,Express Crypto Settlement Tranche #2,NovaDex Crypto Settlement,3200.00,Web,Cryptocurrency
TXN-1746,CUST-109,2026-08-29T15:33:00,Express Crypto Settlement Tranche #3,NovaDex Crypto Settlement,4150.00,Web,Cryptocurrency
TXN-1803,CUST-110,2026-03-02T18:47:50,Payment to Shell,Shell,134.16,POS,Gasoline
TXN-1771,CUST-110,2026-03-05T20:32:40,Payment to AT&T,AT&T,137.22,POS,Telecom
TXN-1816,CUST-110,2026-03-09T19:38:32,Payment to Shell,Shell,30.82,POS,Gasoline
TXN-1772,CUST-110,2026-03-10T15:16:34,Payment to Shell,Shell,97.77,Mobile,Gasoline
TXN-1799,CUST-110,2026-03-12T18:33:27,Payment to AT&T,AT&T,96.79,Mobile,Telecom
TXN-1836,CUST-110,2026-03-14T15:51:27,Payment to AT&T,AT&T,85.32,POS,Telecom
TXN-1785,CUST-110,2026-03-20T15:41:17,Payment to Wegmans,Wegmans,93.85,POS,Groceries
TXN-1833,CUST-110,2026-03-21T17:42:31,Payment to Shell,Shell,39.23,POS,Gasoline
TXN-1749,CUST-110,2026-03-23T08:03:11,Payment to Shell,Shell,101.32,POS,Gasoline
TXN-1812,CUST-110,2026-03-23T08:16:14,Payment to Wegmans,Wegmans,21.34,POS,Groceries
TXN-1763,CUST-110,2026-03-26T10:46:37,Payment to CVS Pharmacy,CVS Pharmacy,54.05,POS,Pharmacy
TXN-1764,CUST-110,2026-03-26T11:39:04,Payment to CVS Pharmacy,CVS Pharmacy,90.74,Mobile,Pharmacy
TXN-1747,CUST-110,2026-03-27T10:34:53,Payment to AT&T,AT&T,57.60,POS,Telecom
TXN-1826,CUST-110,2026-03-30T11:04:24,Payment to CVS Pharmacy,CVS Pharmacy,100.34,POS,Pharmacy
TXN-1774,CUST-110,2026-04-04T14:32:32,Payment to Safeway,Safeway,138.07,Mobile,Groceries
TXN-1789,CUST-110,2026-04-04T17:32:02,Payment to CVS Pharmacy,CVS Pharmacy,104.57,Mobile,Pharmacy
TXN-1796,CUST-110,2026-04-08T16:06:11,Payment to AT&T,AT&T,159.95,POS,Telecom
TXN-1755,CUST-110,2026-04-10T15:14:08,Payment to Shell,Shell,86.62,Mobile,Gasoline
TXN-1811,CUST-110,2026-04-11T13:40:00,Payment to AT&T,AT&T,111.70,Mobile,Telecom
TXN-1792,CUST-110,2026-04-13T10:53:26,Payment to Shell,Shell,138.76,POS,Gasoline
TXN-1790,CUST-110,2026-04-16T15:25:38,Payment to Shell,Shell,74.43,POS,Gasoline
TXN-1830,CUST-110,2026-04-16T18:43:59,Payment to CVS Pharmacy,CVS Pharmacy,112.57,Mobile,Pharmacy
TXN-1831,CUST-110,2026-04-21T10:47:15,Payment to CVS Pharmacy,CVS Pharmacy,106.03,POS,Pharmacy
TXN-1759,CUST-110,2026-04-24T13:57:41,Payment to CVS Pharmacy,CVS Pharmacy,100.54,POS,Pharmacy
TXN-1810,CUST-110,2026-04-24T15:25:50,Payment to Wegmans,Wegmans,107.40,POS,Groceries
TXN-1767,CUST-110,2026-04-26T18:47:41,Payment to CVS Pharmacy,CVS Pharmacy,21.02,Mobile,Pharmacy
TXN-1821,CUST-110,2026-04-27T16:12:29,Payment to Wegmans,Wegmans,132.94,POS,Groceries
TXN-1778,CUST-110,2026-04-29T07:42:13,Payment to Shell,Shell,60.48,Mobile,Gasoline
TXN-1788,CUST-110,2026-05-02T07:08:36,Payment to Shell,Shell,109.85,POS,Gasoline
TXN-1808,CUST-110,2026-05-04T11:36:22,Payment to AT&T,AT&T,92.02,POS,Telecom
TXN-1750,CUST-110,2026-05-06T13:24:28,Payment to AT&T,AT&T,41.30,Mobile,Telecom
TXN-1770,CUST-110,2026-05-07T18:56:40,Payment to Safeway,Safeway,42.69,POS,Groceries
TXN-1818,CUST-110,2026-05-10T19:25:22,Payment to AT&T,AT&T,130.77,Mobile,Telecom
TXN-1828,CUST-110,2026-05-13T08:25:43,Payment to Wegmans,Wegmans,74.89,POS,Groceries
TXN-1751,CUST-110,2026-05-20T07:24:43,Payment to Shell,Shell,91.04,POS,Gasoline
TXN-1766,CUST-110,2026-05-20T13:10:00,Payment to Wegmans,Wegmans,38.77,POS,Groceries
TXN-1827,CUST-110,2026-05-20T13:22:33,Payment to Wegmans,Wegmans,30.44,POS,Groceries
TXN-1825,CUST-110,2026-05-26T19:29:43,Payment to Safeway,Safeway,39.01,Mobile,Groceries
TXN-1823,CUST-110,2026-05-27T08:51:32,Payment to Shell,Shell,162.81,Mobile,Gasoline
TXN-1783,CUST-110,2026-05-30T20:55:22,Payment to Shell,Shell,44.56,POS,Gasoline
TXN-1805,CUST-110,2026-06-01T08:09:27,Payment to Shell,Shell,71.15,Mobile,Gasoline
TXN-1775,CUST-110,2026-06-02T15:00:42,Payment to Shell,Shell,94.84,POS,Gasoline
TXN-1804,CUST-110,2026-06-05T17:13:44,Payment to Wegmans,Wegmans,90.06,Mobile,Groceries
TXN-1754,CUST-110,2026-06-06T13:52:42,Payment to Safeway,Safeway,40.25,Mobile,Groceries
TXN-1795,CUST-110,2026-06-07T09:06:01,Payment to Shell,Shell,110.21,Mobile,Gasoline
TXN-1779,CUST-110,2026-06-08T14:58:29,Payment to Wegmans,Wegmans,95.98,POS,Groceries
TXN-1822,CUST-110,2026-06-13T15:06:35,Payment to Safeway,Safeway,66.76,Mobile,Groceries
TXN-1807,CUST-110,2026-06-14T15:50:35,Payment to Shell,Shell,51.68,Mobile,Gasoline
TXN-1801,CUST-110,2026-06-17T09:16:30,Payment to Safeway,Safeway,96.30,Mobile,Groceries
TXN-1815,CUST-110,2026-06-21T07:12:54,Payment to Wegmans,Wegmans,50.12,POS,Groceries
TXN-1794,CUST-110,2026-06-25T16:37:04,Payment to CVS Pharmacy,CVS Pharmacy,56.23,Mobile,Pharmacy
TXN-1768,CUST-110,2026-07-01T14:28:22,Payment to Wegmans,Wegmans,116.43,Mobile,Groceries
TXN-1777,CUST-110,2026-07-02T12:02:14,Payment to Wegmans,Wegmans,89.99,Mobile,Groceries
TXN-1834,CUST-110,2026-07-02T12:39:20,Payment to AT&T,AT&T,45.64,Mobile,Telecom
TXN-1787,CUST-110,2026-07-02T17:30:30,Payment to AT&T,AT&T,93.51,POS,Telecom
TXN-1765,CUST-110,2026-07-03T14:21:39,Payment to CVS Pharmacy,CVS Pharmacy,56.51,Mobile,Pharmacy
TXN-1835,CUST-110,2026-07-04T09:48:58,Payment to Shell,Shell,49.82,POS,Gasoline
TXN-1753,CUST-110,2026-07-07T08:18:50,Payment to Wegmans,Wegmans,67.65,Mobile,Groceries
TXN-1837,CUST-110,2026-07-07T12:25:55,Payment to Safeway,Safeway,78.83,Mobile,Groceries
TXN-1784,CUST-110,2026-07-07T21:08:28,Payment to CVS Pharmacy,CVS Pharmacy,91.59,POS,Pharmacy
TXN-1776,CUST-110,2026-07-10T09:28:10,Payment to CVS Pharmacy,CVS Pharmacy,185.74,POS,Pharmacy
TXN-1782,CUST-110,2026-07-11T11:24:58,Payment to CVS Pharmacy,CVS Pharmacy,113.93,Mobile,Pharmacy
TXN-1797,CUST-110,2026-07-15T15:48:07,Payment to Shell,Shell,134.48,POS,Gasoline
TXN-1758,CUST-110,2026-07-16T15:05:19,Payment to CVS Pharmacy,CVS Pharmacy,90.67,Mobile,Pharmacy
TXN-1769,CUST-110,2026-07-20T08:11:41,Payment to CVS Pharmacy,CVS Pharmacy,30.80,POS,Pharmacy
TXN-1757,CUST-110,2026-07-20T20:35:09,Payment to Shell,Shell,90.73,Mobile,Gasoline
TXN-1829,CUST-110,2026-07-20T21:11:30,Payment to Shell,Shell,77.57,Mobile,Gasoline
TXN-1820,CUST-110,2026-07-22T21:37:22,Payment to Wegmans,Wegmans,73.72,Mobile,Groceries
TXN-1806,CUST-110,2026-07-23T12:39:17,Payment to AT&T,AT&T,64.32,POS,Telecom
TXN-1781,CUST-110,2026-07-27T15:36:11,Payment to Shell,Shell,61.52,POS,Gasoline
TXN-1752,CUST-110,2026-07-28T07:44:54,Payment to Safeway,Safeway,90.80,Mobile,Groceries
TXN-1793,CUST-110,2026-07-28T20:49:11,Payment to CVS Pharmacy,CVS Pharmacy,55.51,Mobile,Pharmacy
TXN-1819,CUST-110,2026-07-29T10:33:00,Payment to Safeway,Safeway,86.82,Mobile,Groceries
TXN-1800,CUST-110,2026-07-29T19:47:58,Payment to Shell,Shell,155.85,POS,Gasoline
TXN-1814,CUST-110,2026-07-31T07:49:52,Payment to CVS Pharmacy,CVS Pharmacy,71.78,Mobile,Pharmacy
TXN-1802,CUST-110,2026-08-01T21:34:26,Payment to Wegmans,Wegmans,5.01,POS,Groceries
TXN-1813,CUST-110,2026-08-03T07:46:24,Payment to Shell,Shell,122.86,Mobile,Gasoline
TXN-1817,CUST-110,2026-08-05T09:43:02,Payment to CVS Pharmacy,CVS Pharmacy,52.73,POS,Pharmacy
TXN-1760,CUST-110,2026-08-05T20:16:12,Payment to Safeway,Safeway,71.07,POS,Groceries
TXN-1832,CUST-110,2026-08-06T12:09:49,Payment to Safeway,Safeway,69.45,POS,Groceries
TXN-1756,CUST-110,2026-08-10T09:19:43,Payment to Wegmans,Wegmans,20.18,POS,Groceries
TXN-1762,CUST-110,2026-08-13T15:04:18,Payment to Safeway,Safeway,109.24,Mobile,Groceries
TXN-1773,CUST-110,2026-08-15T19:09:23,Payment to Shell,Shell,25.50,Mobile,Gasoline
TXN-1809,CUST-110,2026-08-16T08:47:14,Payment to CVS Pharmacy,CVS Pharmacy,32.38,POS,Pharmacy
TXN-1786,CUST-110,2026-08-17T10:26:51,Payment to Wegmans,Wegmans,111.73,POS,Groceries
TXN-1791,CUST-110,2026-08-17T20:18:05,Payment to AT&T,AT&T,98.81,Mobile,Telecom
TXN-1761,CUST-110,2026-08-19T19:36:54,Payment to Shell,Shell,147.71,Mobile,Gasoline
TXN-1798,CUST-110,2026-08-21T17:27:33,Payment to AT&T,AT&T,118.82,Mobile,Telecom
TXN-1748,CUST-110,2026-08-23T09:01:29,Payment to Wegmans,Wegmans,5.00,POS,Groceries
TXN-1824,CUST-110,2026-08-25T14:24:36,Payment to AT&T,AT&T,67.14,POS,Telecom
TXN-1780,CUST-110,2026-08-28T15:40:53,Payment to Wegmans,Wegmans,80.65,Mobile,Groceries
TXN-1845,CUST-111,2026-03-03T13:26:31,Payment to Lyft,Lyft,258.29,POS,Transportation
TXN-1887,CUST-111,2026-03-04T13:50:17,Payment to DoorDash,DoorDash,99.45,Mobile,Food & Beverage
TXN-1888,CUST-111,2026-03-11T23:44:38,Payment to DoorDash,DoorDash,124.34,Web,Food & Beverage
TXN-1876,CUST-111,2026-03-13T08:11:06,Payment to Costco,Costco,128.53,Web,Wholesale
TXN-1847,CUST-111,2026-03-13T20:06:44,Payment to Costco,Costco,185.26,Web,Wholesale
TXN-1899,CUST-111,2026-03-17T20:12:33,Payment to DoorDash,DoorDash,111.42,POS,Food & Beverage
TXN-1896,CUST-111,2026-03-18T12:28:18,Payment to Costco,Costco,290.40,POS,Wholesale
TXN-1874,CUST-111,2026-03-18T13:08:18,Payment to Google Fiber,Google Fiber,32.79,POS,Telecom
TXN-1860,CUST-111,2026-03-22T11:16:39,Payment to DoorDash,DoorDash,163.90,Mobile,Food & Beverage
TXN-1889,CUST-111,2026-03-23T15:10:31,Payment to Google Fiber,Google Fiber,241.61,Mobile,Telecom
TXN-1901,CUST-111,2026-03-25T10:02:53,Payment to Google Fiber,Google Fiber,200.60,Mobile,Telecom
TXN-1859,CUST-111,2026-03-25T10:59:56,Payment to Steam Games,Steam Games,137.04,POS,Entertainment
TXN-1908,CUST-111,2026-03-25T11:46:14,Payment to Lyft,Lyft,135.68,Web,Transportation
TXN-1883,CUST-111,2026-03-25T14:30:24,Payment to Costco,Costco,134.72,Mobile,Wholesale
TXN-1902,CUST-111,2026-03-28T23:12:06,Payment to Google Fiber,Google Fiber,143.27,POS,Telecom
TXN-1885,CUST-111,2026-04-01T16:30:40,Payment to Google Fiber,Google Fiber,140.02,POS,Telecom
TXN-1850,CUST-111,2026-04-01T19:55:43,Payment to Lyft,Lyft,137.56,Mobile,Transportation
TXN-1877,CUST-111,2026-04-02T22:46:00,Payment to Steam Games,Steam Games,164.31,Mobile,Entertainment
TXN-1893,CUST-111,2026-04-04T16:57:02,Payment to Costco,Costco,85.23,POS,Wholesale
TXN-1855,CUST-111,2026-04-11T18:14:20,Payment to Costco,Costco,136.30,POS,Wholesale
TXN-1841,CUST-111,2026-04-17T23:27:13,Payment to Costco,Costco,57.86,Web,Wholesale
TXN-1909,CUST-111,2026-04-18T14:33:42,Payment to DoorDash,DoorDash,160.76,POS,Food & Beverage
TXN-1892,CUST-111,2026-04-19T08:44:24,Payment to Costco,Costco,45.74,POS,Wholesale
TXN-1905,CUST-111,2026-04-23T23:59:56,Payment to Google Fiber,Google Fiber,198.79,Web,Telecom
TXN-1886,CUST-111,2026-04-25T11:15:40,Payment to Steam Games,Steam Games,223.09,Web,Entertainment
TXN-1840,CUST-111,2026-04-30T16:30:39,Payment to Costco,Costco,124.67,Web,Wholesale
TXN-1858,CUST-111,2026-05-04T10:13:10,Payment to Steam Games,Steam Games,173.85,Mobile,Entertainment
TXN-1881,CUST-111,2026-05-04T20:53:00,Payment to DoorDash,DoorDash,246.23,Web,Food & Beverage
TXN-1872,CUST-111,2026-05-07T10:27:40,Payment to DoorDash,DoorDash,90.66,POS,Food & Beverage
TXN-1907,CUST-111,2026-05-08T09:46:04,Payment to DoorDash,DoorDash,174.27,POS,Food & Beverage
TXN-1842,CUST-111,2026-05-11T22:11:36,Payment to DoorDash,DoorDash,216.91,POS,Food & Beverage
TXN-1900,CUST-111,2026-05-12T18:26:41,Payment to Costco,Costco,51.08,Mobile,Wholesale
TXN-1868,CUST-111,2026-05-13T23:34:00,Payment to Steam Games,Steam Games,160.90,Web,Entertainment
TXN-1869,CUST-111,2026-05-16T08:49:27,Payment to Google Fiber,Google Fiber,188.01,POS,Telecom
TXN-1846,CUST-111,2026-05-20T23:19:16,Payment to Lyft,Lyft,270.75,POS,Transportation
TXN-1878,CUST-111,2026-05-27T21:19:50,Payment to Steam Games,Steam Games,199.77,Web,Entertainment
TXN-1895,CUST-111,2026-05-29T18:46:29,Payment to Lyft,Lyft,139.07,Mobile,Transportation
TXN-1890,CUST-111,2026-05-31T12:44:34,Payment to Google Fiber,Google Fiber,212.80,Mobile,Telecom
TXN-1849,CUST-111,2026-06-01T19:35:35,Payment to Google Fiber,Google Fiber,209.16,Web,Telecom
TXN-1904,CUST-111,2026-06-02T15:38:45,Payment to Google Fiber,Google Fiber,142.42,Mobile,Telecom
TXN-1867,CUST-111,2026-06-02T21:16:09,Payment to DoorDash,DoorDash,159.69,Web,Food & Beverage
TXN-1897,CUST-111,2026-06-02T22:00:49,Payment to DoorDash,DoorDash,115.79,Mobile,Food & Beverage
TXN-1870,CUST-111,2026-06-04T14:26:56,Payment to Lyft,Lyft,69.88,Web,Transportation
TXN-1844,CUST-111,2026-06-06T14:09:51,Payment to DoorDash,DoorDash,35.73,Web,Food & Beverage
TXN-1880,CUST-111,2026-06-09T10:34:30,Payment to DoorDash,DoorDash,16.62,Mobile,Food & Beverage
TXN-1871,CUST-111,2026-06-10T15:10:45,Payment to Steam Games,Steam Games,154.38,Mobile,Entertainment
TXN-1912,CUST-111,2026-06-11T18:42:10,Payment to Lyft,Lyft,174.52,POS,Transportation
TXN-1882,CUST-111,2026-06-22T15:47:02,Payment to DoorDash,DoorDash,243.00,Web,Food & Beverage
TXN-1852,CUST-111,2026-06-23T10:24:39,Payment to Costco,Costco,242.68,Web,Wholesale
TXN-1875,CUST-111,2026-06-25T22:17:44,Payment to Google Fiber,Google Fiber,127.63,Mobile,Telecom
TXN-1879,CUST-111,2026-06-27T09:21:05,Payment to Google Fiber,Google Fiber,255.54,Web,Telecom
TXN-1863,CUST-111,2026-06-30T22:55:34,Payment to DoorDash,DoorDash,240.99,POS,Food & Beverage
TXN-1891,CUST-111,2026-07-03T15:20:35,Payment to Steam Games,Steam Games,188.24,POS,Entertainment
TXN-1862,CUST-111,2026-07-13T13:01:02,Payment to Costco,Costco,217.23,Web,Wholesale
TXN-1864,CUST-111,2026-07-17T13:37:38,Payment to Steam Games,Steam Games,124.87,POS,Entertainment
TXN-1866,CUST-111,2026-07-17T15:51:05,Payment to Steam Games,Steam Games,113.68,Web,Entertainment
TXN-1910,CUST-111,2026-07-21T21:47:06,Payment to Lyft,Lyft,258.08,Web,Transportation
TXN-1906,CUST-111,2026-07-21T21:52:23,Payment to Google Fiber,Google Fiber,91.58,POS,Telecom
TXN-1851,CUST-111,2026-07-26T13:49:18,Payment to Steam Games,Steam Games,95.78,POS,Entertainment
TXN-1839,CUST-111,2026-07-27T11:20:23,Payment to Lyft,Lyft,118.78,Web,Transportation
TXN-1857,CUST-111,2026-07-29T22:26:10,Payment to DoorDash,DoorDash,166.11,POS,Food & Beverage
TXN-1873,CUST-111,2026-08-04T16:18:41,Payment to Steam Games,Steam Games,154.34,Mobile,Entertainment
TXN-1854,CUST-111,2026-08-04T20:54:58,Payment to Google Fiber,Google Fiber,35.72,Mobile,Telecom
TXN-1898,CUST-111,2026-08-06T19:49:39,Payment to DoorDash,DoorDash,107.89,Web,Food & Beverage
TXN-1884,CUST-111,2026-08-09T09:47:59,Payment to Lyft,Lyft,104.98,POS,Transportation
TXN-1848,CUST-111,2026-08-09T11:28:47,Payment to Costco,Costco,201.71,Web,Wholesale
TXN-1853,CUST-111,2026-08-09T12:55:10,Payment to Steam Games,Steam Games,57.94,POS,Entertainment
TXN-1865,CUST-111,2026-08-10T21:33:40,Payment to Costco,Costco,121.45,Web,Wholesale
TXN-1903,CUST-111,2026-08-12T20:42:31,Payment to Costco,Costco,52.61,Mobile,Wholesale
TXN-1856,CUST-111,2026-08-13T20:17:56,Payment to Steam Games,Steam Games,213.04,Web,Entertainment
TXN-1861,CUST-111,2026-08-15T20:19:14,Payment to DoorDash,DoorDash,160.94,Mobile,Food & Beverage
TXN-1911,CUST-111,2026-08-20T22:44:42,Payment to DoorDash,DoorDash,130.56,POS,Food & Beverage
TXN-1843,CUST-111,2026-08-23T15:52:06,Payment to Lyft,Lyft,136.95,Web,Transportation
TXN-1838,CUST-111,2026-08-24T08:00:43,Payment to DoorDash,DoorDash,120.03,Web,Food & Beverage
TXN-1894,CUST-111,2026-08-26T23:12:36,Payment to DoorDash,DoorDash,166.92,POS,Food & Beverage
TXN-1989,CUST-112,2026-03-02T17:56:31,Payment to Starbucks,Starbucks,192.61,POS,Food & Beverage
TXN-1946,CUST-112,2026-03-03T09:24:42,Payment to Hertz Car Rental,Hertz Car Rental,128.67,Web,Travel
TXN-1988,CUST-112,2026-03-04T15:31:54,Payment to Starbucks,Starbucks,222.15,Web,Food & Beverage
TXN-1917,CUST-112,2026-03-05T16:08:56,Payment to United Airlines,United Airlines,164.72,Mobile,Travel
TXN-1950,CUST-112,2026-03-06T08:15:59,Payment to Nordstrom,Nordstrom,370.71,POS,Luxury Shopping
TXN-1937,CUST-112,2026-03-07T20:19:10,Payment to Starbucks,Starbucks,288.49,Web,Food & Beverage
TXN-1984,CUST-112,2026-03-12T20:10:58,Payment to Hertz Car Rental,Hertz Car Rental,156.34,Web,Travel
TXN-1929,CUST-112,2026-03-13T18:46:25,Payment to Nordstrom,Nordstrom,308.33,Web,Luxury Shopping
TXN-1945,CUST-112,2026-03-16T12:12:50,Payment to Starbucks,Starbucks,165.33,Web,Food & Beverage
TXN-1969,CUST-112,2026-03-17T10:59:28,Payment to Hertz Car Rental,Hertz Car Rental,243.42,POS,Travel
TXN-1922,CUST-112,2026-03-20T19:20:50,Payment to Starbucks,Starbucks,226.37,Mobile,Food & Beverage
TXN-1925,CUST-112,2026-03-21T20:03:58,Payment to Starbucks,Starbucks,194.08,POS,Food & Beverage
TXN-1932,CUST-112,2026-03-22T14:32:27,Payment to United Airlines,United Airlines,174.65,Mobile,Travel
TXN-1930,CUST-112,2026-03-24T11:27:18,Payment to Starbucks,Starbucks,162.31,Mobile,Food & Beverage
TXN-1973,CUST-112,2026-03-28T15:29:52,Payment to United Airlines,United Airlines,295.61,Web,Travel
TXN-1926,CUST-112,2026-03-31T21:49:14,Payment to Nordstrom,Nordstrom,116.24,Mobile,Luxury Shopping
TXN-1931,CUST-112,2026-04-03T13:05:30,Payment to Starbucks,Starbucks,163.51,POS,Food & Beverage
TXN-1955,CUST-112,2026-04-05T09:46:24,Payment to United Airlines,United Airlines,73.05,POS,Travel
TXN-1938,CUST-112,2026-04-07T15:02:59,Payment to United Airlines,United Airlines,176.95,Mobile,Travel
TXN-1961,CUST-112,2026-04-07T19:01:48,Payment to Starbucks,Starbucks,100.72,POS,Food & Beverage
TXN-1920,CUST-112,2026-04-09T10:16:23,Payment to Nordstrom,Nordstrom,170.48,Mobile,Luxury Shopping
TXN-1963,CUST-112,2026-04-18T09:08:11,Payment to Nordstrom,Nordstrom,401.10,POS,Luxury Shopping
TXN-1980,CUST-112,2026-04-21T15:05:16,Payment to Hertz Car Rental,Hertz Car Rental,200.08,Web,Travel
TXN-1958,CUST-112,2026-04-21T21:08:19,Payment to Nordstrom,Nordstrom,224.46,Mobile,Luxury Shopping
TXN-1921,CUST-112,2026-04-29T12:51:19,Payment to United Airlines,United Airlines,248.49,Web,Travel
TXN-1965,CUST-112,2026-04-29T18:01:22,Payment to United Airlines,United Airlines,299.55,Web,Travel
TXN-1956,CUST-112,2026-05-01T17:09:27,Payment to Hertz Car Rental,Hertz Car Rental,170.34,Web,Travel
TXN-1991,CUST-112,2026-05-02T16:17:39,Payment to United Airlines,United Airlines,89.04,Mobile,Travel
TXN-1970,CUST-112,2026-05-03T14:25:49,Payment to Marriott Hotels,Marriott Hotels,120.50,Web,Travel
TXN-1968,CUST-112,2026-05-09T14:14:47,Payment to United Airlines,United Airlines,231.03,Mobile,Travel
TXN-1954,CUST-112,2026-05-11T11:09:21,Payment to Starbucks,Starbucks,97.46,Web,Food & Beverage
TXN-1986,CUST-112,2026-05-18T12:46:49,Payment to Starbucks,Starbucks,150.44,POS,Food & Beverage
TXN-1918,CUST-112,2026-05-20T08:49:52,Payment to Hertz Car Rental,Hertz Car Rental,245.05,Web,Travel
TXN-1914,CUST-112,2026-05-22T17:15:36,Payment to Nordstrom,Nordstrom,121.00,Mobile,Luxury Shopping
TXN-1935,CUST-112,2026-05-22T18:59:36,Payment to Starbucks,Starbucks,279.67,POS,Food & Beverage
TXN-1957,CUST-112,2026-05-24T15:34:08,Payment to Nordstrom,Nordstrom,195.99,Web,Luxury Shopping
TXN-1951,CUST-112,2026-05-25T15:25:47,Payment to Hertz Car Rental,Hertz Car Rental,223.18,POS,Travel
TXN-1941,CUST-112,2026-05-27T19:51:07,Payment to Hertz Car Rental,Hertz Car Rental,156.26,Mobile,Travel
